name,report_year,adsh,tag,uom,value
MICROSOFT CORP,2013,0001193125-13-310206,RetainedEarningsAccumulatedDeficit,USD,9895000000.0
MICROSOFT CORP,2013,0001193125-13-310206,StockholdersEquity,USD,78944000000.0
MICROSOFT CORP,2013,0001193125-13-310206,WeightedAverageNumberOfDilutedSharesOutstanding,shares,8470000000.0
MICROSOFT CORP,2013,0001193125-13-310206,WeightedAverageNumberOfSharesOutstandingBasic,shares,8375000000.0
MICROSOFT CORP,2013,0001193125-13-310206,AccountsReceivableNetCurrent,USD,17486000000.0
MICROSOFT CORP,2013,0001193125-13-310206,AssetsCurrent,USD,101466000000.0
MICROSOFT CORP,2013,0001193125-13-310206,CashAndCashEquivalentsAtCarryingValue,USD,3804000000.0
MICROSOFT CORP,2013,0001193125-13-310206,CashAndCashEquivalentsPeriodIncreaseDecrease,USD,-3134000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DividendsCommonStockCash,USD,1921000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DividendsCommonStockCash,USD,1916000000.0
MICROSOFT CORP,2013,0001193125-13-310206,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,209000000.0
MICROSOFT CORP,2013,0001193125-13-310206,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,209000000.0
MICROSOFT CORP,2013,0001193125-13-310206,GeneralAndAdministrativeExpense,USD,5149000000.0
MICROSOFT CORP,2013,0001193125-13-310206,Goodwill,USD,14655000000.0
MICROSOFT CORP,2013,0001193125-13-310206,GrossProfit,USD,57600000000.0
MICROSOFT CORP,2013,0001193125-13-310206,GrossProfit,USD,15702000000.0
MICROSOFT CORP,2013,0001193125-13-310206,GrossProfit,USD,14294000000.0
MICROSOFT CORP,2013,0001193125-13-310206,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,USD,27052000000.0
MICROSOFT CORP,2013,0001193125-13-310206,IncreaseDecreaseInAccountsReceivable,USD,1807000000.0
MICROSOFT CORP,2013,0001193125-13-310206,IncreaseDecreaseInInventories,USD,802000000.0
MICROSOFT CORP,2013,0001193125-13-310206,InventoryNet,USD,1938000000.0
MICROSOFT CORP,2013,0001193125-13-310206,LiabilitiesCurrent,USD,37417000000.0
MICROSOFT CORP,2013,0001193125-13-310206,LongTermDebtNoncurrent,USD,12601000000.0
MICROSOFT CORP,2013,0001193125-13-310206,LongTermInvestments,USD,10844000000.0
MICROSOFT CORP,2013,0001193125-13-310206,OperatingExpenses,USD,30836000000.0
MICROSOFT CORP,2013,0001193125-13-310206,OperatingIncomeLoss,USD,26764000000.0
MICROSOFT CORP,2013,0001193125-13-310206,PaymentsToAcquireInvestments,USD,75396000000.0
MICROSOFT CORP,2013,0001193125-13-310206,PaymentsToAcquirePropertyPlantAndEquipment,USD,4257000000.0
MICROSOFT CORP,2013,0001193125-13-310206,PropertyPlantAndEquipmentNet,USD,9991000000.0
MICROSOFT CORP,2013,0001193125-13-310206,ResearchAndDevelopmentExpense,USD,10411000000.0
MICROSOFT CORP,2013,0001193125-13-310206,SalesRevenueNet,USD,20489000000.0
MICROSOFT CORP,2013,0001193125-13-310206,SalesRevenueNet,USD,19896000000.0
MICROSOFT CORP,2013,0001193125-13-310206,SalesRevenueNet,USD,77849000000.0
MICROSOFT CORP,2013,0001193125-13-310206,SellingAndMarketingExpense,USD,15276000000.0
MICROSOFT CORP,2013,0001193125-13-310206,AccountsPayableCurrent,USD,4828000000.0
MICROSOFT CORP,2013,0001193125-13-310206,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,12513000000.0
MICROSOFT CORP,2013,0001193125-13-310206,AmortizationOfIntangibleAssets,USD,739000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DeferredTaxLiabilitiesNoncurrent,USD,1709000000.0
MICROSOFT CORP,2013,0001193125-13-310206,EmployeeRelatedLiabilitiesCurrent,USD,4117000000.0
MICROSOFT CORP,2013,0001193125-13-310206,OtherAssetsNoncurrent,USD,2392000000.0
MICROSOFT CORP,2013,0001193125-13-310206,OtherLiabilitiesCurrent,USD,3597000000.0
MICROSOFT CORP,2013,0001193125-13-310206,OtherLiabilitiesNoncurrent,USD,10000000000.0
MICROSOFT CORP,2013,0001193125-13-310206,OtherNonoperatingIncomeExpense,USD,194000000.0
MICROSOFT CORP,2013,0001193125-13-310206,PropertyPlantAndEquipmentGross,USD,22504000000.0
MICROSOFT CORP,2013,0001193125-13-310206,CommonStockSharesOutstanding,shares,8328000000.0
MICROSOFT CORP,2013,0001193125-13-310206,GainLossOnDerivativeInstrumentsNetPretax,USD,-196000000.0
MICROSOFT CORP,2013,0001193125-13-310206,IncreaseDecreaseInAccountsPayable,USD,537000000.0
MICROSOFT CORP,2013,0001193125-13-310206,OtherAssetsCurrent,USD,3388000000.0
MICROSOFT CORP,2013,0001193125-13-310206,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,USD,127000000.0
MICROSOFT CORP,2013,0001193125-13-310206,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,USD,-68000000.0
MICROSOFT CORP,2013,0001193125-13-310206,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,USD,101000000.0
MICROSOFT CORP,2013,0001193125-13-310206,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,USD,54000000.0
MICROSOFT CORP,2013,0001193125-13-310206,StockIssuedDuringPeriodSharesStockOptionsExercised,shares,19000000.0
MICROSOFT CORP,2013,0001193125-13-310206,StockIssuedDuringPeriodSharesNewIssues,shares,105000000.0
MICROSOFT CORP,2013,0001193125-13-310206,AllowanceForDoubtfulAccountsReceivableCurrent,USD,336000000.0
MICROSOFT CORP,2013,0001193125-13-310206,CostOfRevenue,USD,20249000000.0
MICROSOFT CORP,2013,0001193125-13-310206,PaymentsOfDividendsCommonStock,USD,7455000000.0
MICROSOFT CORP,2013,0001193125-13-310206,LongTermDebtCurrent,USD,2999000000.0
MICROSOFT CORP,2013,0001193125-13-310206,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,USD,-8000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DeferredTaxAssetsLiabilitiesNet,USD,-77000000.0
MICROSOFT CORP,2013,0001193125-13-310206,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,USD,453000000.0
MICROSOFT CORP,2013,0001193125-13-310206,AvailableForSaleSecurities,USD,87866000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DeferredIncomeTaxLiabilities,USD,2764000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DeferredTaxAssetsNet,USD,2687000000.0
MICROSOFT CORP,2013,0001193125-13-310206,BuildingsAndImprovementsGross,USD,7326000000.0
MICROSOFT CORP,2013,0001193125-13-310206,Land,USD,525000000.0
MICROSOFT CORP,2013,0001193125-13-310206,AccruedIncomeTaxesCurrent,USD,592000000.0
MICROSOFT CORP,2013,0001193125-13-310206,AccruedIncomeTaxesNoncurrent,USD,9548000000.0
MICROSOFT CORP,2013,0001193125-13-310206,LongTermDebt,USD,15600000000.0
MICROSOFT CORP,2013,0001193125-13-310206,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,363000000.0
MICROSOFT CORP,2013,0001193125-13-310206,Depreciation,USD,2600000000.0
MICROSOFT CORP,2013,0001193125-13-310206,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,USD,-14000000.0
MICROSOFT CORP,2013,0001193125-13-310206,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,1794000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DeferredRevenue,USD,22399000000.0
MICROSOFT CORP,2013,0001193125-13-310206,RecognitionOfDeferredRevenue,USD,41921000000.0
MICROSOFT CORP,2013,0001193125-13-310206,IncreaseDecreaseInOtherCurrentAssets,USD,129000000.0
MICROSOFT CORP,2013,0001193125-13-310206,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,USD,195000000.0
MICROSOFT CORP,2013,0001193125-13-310206,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,USD,-49000000.0
MICROSOFT CORP,2013,0001193125-13-310206,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,244000000.0
MICROSOFT CORP,2013,0001193125-13-310206,IncreaseDecreaseInOtherNoncurrentLiabilities,USD,1158000000.0
MICROSOFT CORP,2013,0001193125-13-310206,NonoperatingIncomeExpense,USD,288000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DeferredRevenueCurrent,USD,20639000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DeferredRevenueNoncurrent,USD,1760000000.0
MICROSOFT CORP,2013,0001193125-13-310206,FiniteLivedIntangibleAssetsNet,USD,3083000000.0
MICROSOFT CORP,2013,0001193125-13-310206,IncreaseDecreaseInDeferredRevenue,USD,44253000000.0
MICROSOFT CORP,2013,0001193125-13-310206,StockRepurchasedDuringPeriodShares,shares,158000000.0
MICROSOFT CORP,2013,0001193125-13-310206,IncreaseDecreaseInOtherCurrentLiabilities,USD,146000000.0
MICROSOFT CORP,2013,0001193125-13-310206,IncreaseDecreaseInOtherNoncurrentAssets,USD,478000000.0
MICROSOFT CORP,2013,0001193125-13-310206,AdvertisingExpense,USD,2600000000.0
MICROSOFT CORP,2013,0001193125-13-310206,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,3228000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DeferredIncomeTaxesAndTaxCredits,USD,-19000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DebtInstrumentUnamortizedDiscount,USD,65000000.0
MICROSOFT CORP,2013,0001193125-13-310206,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,66000000.0
MICROSOFT CORP,2013,0001193125-13-310206,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,USD,-117000000.0
MICROSOFT CORP,2013,0001193125-13-310206,CashCashEquivalentsAndShortTermInvestments,USD,77022000000.0
MICROSOFT CORP,2013,0001193125-13-310206,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,95000000.0
MICROSOFT CORP,2013,0001193125-13-310206,RepaymentsOfConvertibleDebt,USD,1250000000.0
MICROSOFT CORP,2013,0001193125-13-310206,AvailableForSaleSecuritiesDebtMaturitiesAmortizedCost,USD,74032000000.0
MICROSOFT CORP,2013,0001193125-13-310206,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,USD,842000000.0
MICROSOFT CORP,2013,0001193125-13-310206,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,USD,0.0
MICROSOFT CORP,2013,0001193125-13-310206,AllocatedShareBasedCompensationExpense,USD,2406000000.0
MICROSOFT CORP,2013,0001193125-13-310206,CostMethodInvestments,USD,395000000.0
MICROSOFT CORP,2013,0001193125-13-310206,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,USD,6674000000.0
MICROSOFT CORP,2013,0001193125-13-310206,AvailableForSaleSecuritiesCurrent,USD,73218000000.0
MICROSOFT CORP,2013,0001193125-13-310206,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,USD,90000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DepositsReceivedForSecuritiesLoanedAtCarryingValue,USD,645000000.0
MICROSOFT CORP,2013,0001193125-13-310206,GoodwillImpairmentLoss,USD,0.0
MICROSOFT CORP,2013,0001193125-13-310206,MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,USD,208000000.0
MICROSOFT CORP,2013,0001193125-13-310206,StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,shares,20000000.0
MICROSOFT CORP,2013,0001193125-13-310206,GainLossOnInvestments,USD,116000000.0
MICROSOFT CORP,2013,0001193125-13-310206,InvestmentIncomeInterestAndDividend,USD,677000000.0
MICROSOFT CORP,2013,0001193125-13-310206,AvailableForSaleSecuritiesAmortizedCost,USD,85077000000.0
MICROSOFT CORP,2013,0001193125-13-310206,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,USD,6050000000.0
MICROSOFT CORP,2013,0001193125-13-310206,AvailableForSaleSecuritiesGrossRealizedGains,USD,489000000.0
MICROSOFT CORP,2013,0001193125-13-310206,AvailableForSaleSecuritiesGrossRealizedLosses,USD,165000000.0
MICROSOFT CORP,2013,0001193125-13-310206,CapitalizedComputerSoftwareAmortization,USD,210000000.0
MICROSOFT CORP,2013,0001193125-13-310206,CommonStocksIncludingAdditionalPaidInCapital,USD,67306000000.0
MICROSOFT CORP,2013,0001193125-13-310206,CurrentFederalTaxExpenseBenefit,USD,3131000000.0
MICROSOFT CORP,2013,0001193125-13-310206,CurrentForeignTaxExpenseBenefit,USD,1745000000.0
MICROSOFT CORP,2013,0001193125-13-310206,CurrentStateAndLocalTaxExpenseBenefit,USD,332000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DebtInstrumentFaceAmount,USD,15665000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DebtInstrumentFaceAmount,USD,1950000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DebtInstrumentFaceAmount,EUR,550000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DeferredTaxAssetsCapitalLossCarryforwards,USD,715000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DeferredTaxAssetsDeferredIncome,USD,445000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DeferredTaxAssetsGross,USD,3266000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DeferredTaxAssetsLiabilitiesNetCurrent,USD,1632000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DeferredTaxAssetsLiabilitiesNetNoncurrent,USD,-1709000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DeferredTaxAssetsOther,USD,55000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,USD,888000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DeferredTaxAssetsValuationAllowance,USD,579000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DeferredTaxLiabilitiesOther,USD,2000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DeferredTaxLiabilitiesOtherComprehensiveIncome,USD,1012000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DeferredTaxLiabilitiesUndistributedForeignEarnings,USD,1146000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DefinedContributionPlanCostRecognized,USD,393000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DerivativeFairValueOfDerivativeAsset,USD,501000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DerivativeFairValueOfDerivativeLiability,USD,135000000.0
MICROSOFT CORP,2013,0001193125-13-310206,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,USD,-22000000.0
MICROSOFT CORP,2013,0001193125-13-310206,EffectiveIncomeTaxRateContinuingOperations,pure,0.192
MICROSOFT CORP,2013,0001193125-13-310206,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,pure,0.35
MICROSOFT CORP,2013,0001193125-13-310206,EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,USD,382000000.0
MICROSOFT CORP,2013,0001193125-13-310206,EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,USD,69000000.0
MICROSOFT CORP,2013,0001193125-13-310206,EntityCommonStockSharesOutstanding,shares,8329956402.0
MICROSOFT CORP,2013,0001193125-13-310206,EntityListingParValuePerShare,USD,0.0
MICROSOFT CORP,2013,0001193125-13-310206,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,USD,281000000.0
MICROSOFT CORP,2013,0001193125-13-310206,FiniteLivedIntangibleAssetsGross,USD,6311000000.0
MICROSOFT CORP,2013,0001193125-13-310206,ForeignCurrencyTransactionGainLossBeforeTax,USD,-74000000.0
MICROSOFT CORP,2013,0001193125-13-310206,FurnitureAndFixturesGross,USD,2465000000.0
MICROSOFT CORP,2013,0001193125-13-310206,GoodwillAcquiredDuringPeriod,USD,1243000000.0
MICROSOFT CORP,2013,0001193125-13-310206,GoodwillOtherChanges,USD,40000000.0
MICROSOFT CORP,2013,0001193125-13-310206,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,USD,20378000000.0
MICROSOFT CORP,2013,0001193125-13-310206,IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,USD,168000000.0
MICROSOFT CORP,2013,0001193125-13-310206,InventoryAdjustments,USD,596000000.0
MICROSOFT CORP,2013,0001193125-13-310206,InventoryFinishedGoodsNetOfReserves,USD,1409000000.0
MICROSOFT CORP,2013,0001193125-13-310206,InventoryRawMaterialsNetOfReserves,USD,328000000.0
MICROSOFT CORP,2013,0001193125-13-310206,InventoryWorkInProcessNetOfReserves,USD,201000000.0
MICROSOFT CORP,2013,0001193125-13-310206,LeaseholdImprovementsGross,USD,2946000000.0
MICROSOFT CORP,2013,0001193125-13-310206,LineOfCreditFacilityMaximumBorrowingCapacity,USD,1300000000.0
MICROSOFT CORP,2013,0001193125-13-310206,LitigationReserveNoncurrent,USD,162000000.0
MICROSOFT CORP,2013,0001193125-13-310206,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,USD,9115000000.0
MICROSOFT CORP,2013,0001193125-13-310206,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,USD,3000000000.0
MICROSOFT CORP,2013,0001193125-13-310206,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,USD,1050000000.0
MICROSOFT CORP,2013,0001193125-13-310206,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,USD,0.0
MICROSOFT CORP,2013,0001193125-13-310206,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,USD,2500000000.0
MICROSOFT CORP,2013,0001193125-13-310206,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,USD,0.0
MICROSOFT CORP,2013,0001193125-13-310206,NoncurrentAssets,USD,27729000000.0
MICROSOFT CORP,2013,0001193125-13-310206,NumberOfReportableSegments,Segment,5.0
MICROSOFT CORP,2013,0001193125-13-310206,OperatingLossCarryforwards,USD,2700000000.0
MICROSOFT CORP,2013,0001193125-13-310206,OtherAccruedLiabilitiesNoncurrent,USD,290000000.0
MICROSOFT CORP,2013,0001193125-13-310206,ProceedsFromDebtMaturingInMoreThanThreeMonths,USD,4883000000.0
MICROSOFT CORP,2013,0001193125-13-310206,RepaymentsOfDebtMaturingInMoreThanThreeMonths,USD,1346000000.0
MICROSOFT CORP,2013,0001193125-13-310206,SecuritiesLoaned,USD,579000000.0
MICROSOFT CORP,2013,0001193125-13-310206,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,pure,0.011
MICROSOFT CORP,2013,0001193125-13-310206,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,pure,0.006
MICROSOFT CORP,2013,0001193125-13-310206,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized,shares,425000000.0
MICROSOFT CORP,2013,0001193125-13-310206,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,USD,50000000.0
MICROSOFT CORP,2013,0001193125-13-310206,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,shares,2000000.0
MICROSOFT CORP,2013,0001193125-13-310206,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,USD,8.47
MICROSOFT CORP,2013,0001193125-13-310206,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,USD,197000000.0
MICROSOFT CORP,2013,0001193125-13-310206,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,shares,1000000.0
MICROSOFT CORP,2013,0001193125-13-310206,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,USD,14.71
MICROSOFT CORP,2013,0001193125-13-310206,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,shares,2000000.0
MICROSOFT CORP,2013,0001193125-13-310206,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,USD,98000000.0
MICROSOFT CORP,2013,0001193125-13-310206,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,shares,4000000.0
MICROSOFT CORP,2013,0001193125-13-310206,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,USD,6.88
MICROSOFT CORP,2013,0001193125-13-310206,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,USD,19.26
MICROSOFT CORP,2013,0001193125-13-310206,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,USD,2.08
MICROSOFT CORP,2013,0001193125-13-310206,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,USD,3600000000.0
MICROSOFT CORP,2013,0001193125-13-310206,UnrecognizedTaxBenefits,USD,8648000000.0
MICROSOFT CORP,2013,0001193125-13-310206,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,65000000.0
MICROSOFT CORP,2013,0001193125-13-310206,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,30000000.0
MICROSOFT CORP,2013,0001193125-13-310206,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1300000000.0
MICROSOFT CORP,2013,0001193125-13-310206,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,USD,400000000.0
MICROSOFT CORP,2013,0001193125-13-310206,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,USD,612000000.0
MICROSOFT CORP,2013,0001193125-13-310206,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,USD,931000000.0
MICROSOFT CORP,2013,0001193125-13-310206,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,USD,6500000000.0
APPLE INC,2013,0001193125-13-416534,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-471000000.0
APPLE INC,2013,0001193125-13-416534,Assets,USD,207000000000.0
APPLE INC,2013,0001193125-13-416534,CommitmentsAndContingencies,USD,
APPLE INC,2013,0001193125-13-416534,CommonStockDividendsPerShareDeclared,USD,2.65
APPLE INC,2013,0001193125-13-416534,CommonStockDividendsPerShareDeclared,USD,3.05
APPLE INC,2013,0001193125-13-416534,CommonStockDividendsPerShareDeclared,USD,3.05
APPLE INC,2013,0001193125-13-416534,CommonStockDividendsPerShareDeclared,USD,11.4
APPLE INC,2013,0001193125-13-416534,CommonStockSharesAuthorized,shares,1800000000.0
APPLE INC,2013,0001193125-13-416534,CommonStockSharesIssued,shares,899213000.0
APPLE INC,2013,0001193125-13-416534,CommonStockValue,USD,19764000000.0
APPLE INC,2013,0001193125-13-416534,ComprehensiveIncomeNetOfTax,USD,36067000000.0
APPLE INC,2013,0001193125-13-416534,DeferredIncomeTaxExpenseBenefit,USD,1141000000.0
APPLE INC,2013,0001193125-13-416534,DepreciationAmortizationAndAccretionNet,USD,6757000000.0
APPLE INC,2013,0001193125-13-416534,EarningsPerShareBasic,USD,10.16
APPLE INC,2013,0001193125-13-416534,EarningsPerShareBasic,USD,7.51
APPLE INC,2013,0001193125-13-416534,EarningsPerShareBasic,USD,8.31
APPLE INC,2013,0001193125-13-416534,EarningsPerShareBasic,USD,40.03
APPLE INC,2013,0001193125-13-416534,EarningsPerShareDiluted,USD,10.09
APPLE INC,2013,0001193125-13-416534,EarningsPerShareDiluted,USD,7.47
APPLE INC,2013,0001193125-13-416534,EarningsPerShareDiluted,USD,8.26
APPLE INC,2013,0001193125-13-416534,EarningsPerShareDiluted,USD,39.75
APPLE INC,2013,0001193125-13-416534,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,50155000000.0
APPLE INC,2013,0001193125-13-416534,IncomeTaxesPaidNet,USD,9128000000.0
APPLE INC,2013,0001193125-13-416534,IncomeTaxExpenseBenefit,USD,13118000000.0
APPLE INC,2013,0001193125-13-416534,InterestExpense,USD,136000000.0
APPLE INC,2013,0001193125-13-416534,Liabilities,USD,83451000000.0
APPLE INC,2013,0001193125-13-416534,LiabilitiesAndStockholdersEquity,USD,207000000000.0
APPLE INC,2013,0001193125-13-416534,NetCashProvidedByUsedInFinancingActivities,USD,-16379000000.0
APPLE INC,2013,0001193125-13-416534,NetCashProvidedByUsedInInvestingActivities,USD,-33774000000.0
APPLE INC,2013,0001193125-13-416534,NetCashProvidedByUsedInOperatingActivities,USD,53666000000.0
APPLE INC,2013,0001193125-13-416534,NetIncomeLoss,USD,37037000000.0
APPLE INC,2013,0001193125-13-416534,NetIncomeLoss,USD,7512000000.0
APPLE INC,2013,0001193125-13-416534,NetIncomeLoss,USD,9547000000.0
APPLE INC,2013,0001193125-13-416534,NetIncomeLoss,USD,6900000000.0
APPLE INC,2013,0001193125-13-416534,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,USD,64000000.0
APPLE INC,2013,0001193125-13-416534,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,USD,-112000000.0
APPLE INC,2013,0001193125-13-416534,OtherComprehensiveIncomeLossNetOfTax,USD,-970000000.0
APPLE INC,2013,0001193125-13-416534,PaymentsForProceedsFromOtherInvestingActivities,USD,160000000.0
APPLE INC,2013,0001193125-13-416534,PaymentsForRepurchaseOfCommonStock,USD,22860000000.0
APPLE INC,2013,0001193125-13-416534,PaymentsOfDividends,USD,10528000000.0
APPLE INC,2013,0001193125-13-416534,PaymentsOfDividends,USD,2490000000.0
APPLE INC,2013,0001193125-13-416534,PaymentsOfDividends,USD,2763000000.0
APPLE INC,2013,0001193125-13-416534,PaymentsOfDividends,USD,2789000000.0
APPLE INC,2013,0001193125-13-416534,PaymentsToAcquireAvailableForSaleSecurities,USD,148489000000.0
APPLE INC,2013,0001193125-13-416534,ProceedsFromIssuanceOfCommonStock,USD,530000000.0
APPLE INC,2013,0001193125-13-416534,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,USD,20317000000.0
APPLE INC,2013,0001193125-13-416534,ProceedsFromSaleOfAvailableForSaleSecurities,USD,104130000000.0
APPLE INC,2013,0001193125-13-416534,RetainedEarningsAccumulatedDeficit,USD,104256000000.0
APPLE INC,2013,0001193125-13-416534,SellingGeneralAndAdministrativeExpense,USD,10830000000.0
APPLE INC,2013,0001193125-13-416534,StockholdersEquity,USD,123549000000.0
APPLE INC,2013,0001193125-13-416534,TreasuryStockValueAcquiredCostMethod,USD,22950000000.0
APPLE INC,2013,0001193125-13-416534,WeightedAverageNumberOfDilutedSharesOutstanding,shares,931662000.0
APPLE INC,2013,0001193125-13-416534,WeightedAverageNumberOfSharesOutstandingBasic,shares,925331000.0
APPLE INC,2013,0001193125-13-416534,AccountsReceivableNetCurrent,USD,13102000000.0
