,adsh,tag,version,coreg,ddate,qtrs,uom,value,footnote
409,0001193125-12-316848,InvestmentIncomeInterestAndDividend,us-gaap/2012,,20100630,4,USD,843000000.0,
410,0001193125-12-316848,Land,us-gaap/2012,,20120630,0,USD,528000000.0,
411,0001193125-12-316848,Land,us-gaap/2012,,20110630,0,USD,533000000.0,
412,0001193125-12-316848,LeaseAndRentalExpense,us-gaap/2012,,20100630,4,USD,530000000.0,
413,0001193125-12-316848,LeaseAndRentalExpense,us-gaap/2012,,20110630,4,USD,525000000.0,
414,0001193125-12-316848,LeaseAndRentalExpense,us-gaap/2012,,20120630,4,USD,639000000.0,
415,0001193125-12-316848,LeaseholdImprovementsGross,us-gaap/2012,,20110630,0,USD,2345000000.0,
416,0001193125-12-316848,LeaseholdImprovementsGross,us-gaap/2012,,20120630,0,USD,2550000000.0,
417,0001193125-12-316848,Liabilities,us-gaap/2012,,20120630,0,USD,54908000000.0,
418,0001193125-12-316848,Liabilities,us-gaap/2012,,20110630,0,USD,51621000000.0,
419,0001193125-12-316848,LiabilitiesAndStockholdersEquity,us-gaap/2012,,20110630,0,USD,108704000000.0,
420,0001193125-12-316848,LiabilitiesAndStockholdersEquity,us-gaap/2012,,20120630,0,USD,121271000000.0,
421,0001193125-12-316848,LiabilitiesCurrent,us-gaap/2012,,20110630,0,USD,28774000000.0,
422,0001193125-12-316848,LiabilitiesCurrent,us-gaap/2012,,20120630,0,USD,32688000000.0,
423,0001193125-12-316848,LitigationReserveNoncurrent,us-gaap/2012,,20120630,0,USD,220000000.0,
424,0001193125-12-316848,LitigationReserveNoncurrent,us-gaap/2012,,20110630,0,USD,276000000.0,
425,0001193125-12-316848,LongTermDebt,us-gaap/2012,,20120630,0,USD,11900000000.0,
426,0001193125-12-316848,LongTermDebt,us-gaap/2012,,20110630,0,USD,11900000000.0,
427,0001193125-12-316848,LongTermDebtFairValue,us-gaap/2012,,20120630,0,USD,13200000000.0,
428,0001193125-12-316848,LongTermDebtFairValue,us-gaap/2012,,20110630,0,USD,12100000000.0,
429,0001193125-12-316848,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,us-gaap/2012,,20120630,0,USD,5250000000.0,
430,0001193125-12-316848,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,us-gaap/2012,,20120630,0,USD,1250000000.0,
431,0001193125-12-316848,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,us-gaap/2012,,20120630,0,USD,0.0,
432,0001193125-12-316848,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,us-gaap/2012,,20120630,0,USD,2500000000.0,
433,0001193125-12-316848,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,us-gaap/2012,,20120630,0,USD,0.0,
434,0001193125-12-316848,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,us-gaap/2012,,20120630,0,USD,3000000000.0,
435,0001193125-12-316848,LongTermDebtNoncurrent,us-gaap/2012,,20110630,0,USD,11921000000.0,
436,0001193125-12-316848,LongTermDebtNoncurrent,us-gaap/2012,,20120630,0,USD,10713000000.0,
437,0001193125-12-316848,LongTermInvestments,us-gaap/2012,,20110630,0,USD,10865000000.0,
438,0001193125-12-316848,LongTermInvestments,us-gaap/2012,,20120630,0,USD,9776000000.0,
439,0001193125-12-316848,MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,us-gaap/2012,,20100630,4,USD,69000000.0,
440,0001193125-12-316848,MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,us-gaap/2012,,20120630,4,USD,298000000.0,
441,0001193125-12-316848,MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,us-gaap/2012,,20110630,4,USD,80000000.0,
442,0001193125-12-316848,NetCashProvidedByUsedInFinancingActivities,us-gaap/2012,,20100630,4,USD,-13291000000.0,
443,0001193125-12-316848,NetCashProvidedByUsedInFinancingActivities,us-gaap/2012,,20110630,4,USD,-8376000000.0,
444,0001193125-12-316848,NetCashProvidedByUsedInFinancingActivities,us-gaap/2012,,20120630,4,USD,-9408000000.0,
445,0001193125-12-316848,NetCashProvidedByUsedInInvestingActivities,us-gaap/2012,,20120630,4,USD,-24786000000.0,
446,0001193125-12-316848,NetCashProvidedByUsedInInvestingActivities,us-gaap/2012,,20110630,4,USD,-14616000000.0,
447,0001193125-12-316848,NetCashProvidedByUsedInInvestingActivities,us-gaap/2012,,20100630,4,USD,-11314000000.0,
448,0001193125-12-316848,NetCashProvidedByUsedInOperatingActivities,us-gaap/2012,,20100630,4,USD,24073000000.0,
449,0001193125-12-316848,NetCashProvidedByUsedInOperatingActivities,us-gaap/2012,,20110630,4,USD,26994000000.0,
450,0001193125-12-316848,NetCashProvidedByUsedInOperatingActivities,us-gaap/2012,,20120630,4,USD,31626000000.0,
451,0001193125-12-316848,NetIncomeLoss,us-gaap/2012,,20111231,1,USD,6624000000.0,
452,0001193125-12-316848,NetIncomeLoss,us-gaap/2012,,20110930,1,USD,5738000000.0,
453,0001193125-12-316848,NetIncomeLoss,us-gaap/2012,,20101231,1,USD,6634000000.0,
454,0001193125-12-316848,NetIncomeLoss,us-gaap/2012,,20120630,4,USD,16978000000.0,
455,0001193125-12-316848,NetIncomeLoss,us-gaap/2012,,20110630,1,USD,5874000000.0,"Reflects an effective tax rate of 7% due mainly to the adjustment of our previously estimated effective tax rate for the year to reflect the actual full year mix of foreign and U.S. taxable income. In addition, upon completion of our annual domestic and foreign tax returns, we adjusted the estimated tax provision to reflect the tax returns filed and recorded an income tax benefit which lowered our effective tax rate."
456,0001193125-12-316848,NetIncomeLoss,us-gaap/2012,,20120331,1,USD,5108000000.0,
457,0001193125-12-316848,NetIncomeLoss,us-gaap/2012,,20110331,1,USD,5232000000.0,"Includes a partial settlement of an I.R.S. audit of tax years 2004 to 2006, which increased net income by $461 million."
458,0001193125-12-316848,NetIncomeLoss,us-gaap/2012,,20100930,1,USD,5410000000.0,
459,0001193125-12-316848,NetIncomeLoss,us-gaap/2012,,20120630,1,USD,-492000000.0,Includes a goodwill impairment charge related to our OSD business segment which decreased net income by $6.2 billion and diluted earnings per share by $0.73.
460,0001193125-12-316848,NetIncomeLoss,us-gaap/2012,,20100630,4,USD,18760000000.0,
461,0001193125-12-316848,NetIncomeLoss,us-gaap/2012,,20110630,4,USD,23150000000.0,
462,0001193125-12-316848,NonoperatingIncomeExpense,us-gaap/2012,,20110630,4,USD,910000000.0,
463,0001193125-12-316848,NonoperatingIncomeExpense,us-gaap/2012,,20100630,4,USD,915000000.0,
464,0001193125-12-316848,NonoperatingIncomeExpense,us-gaap/2012,,20120630,4,USD,504000000.0,
465,0001193125-12-316848,NumberOfReportableSegments,us-gaap/2012,,20120630,4,Segment,5.0,
466,0001193125-12-316848,NumberOfReportableSegments,us-gaap/2012,,20100630,4,Segment,5.0,
467,0001193125-12-316848,NumberOfReportableSegments,us-gaap/2012,,20110630,4,Segment,5.0,
468,0001193125-12-316848,OperatingIncomeLoss,us-gaap/2012,,20100630,4,USD,24098000000.0,
469,0001193125-12-316848,OperatingIncomeLoss,us-gaap/2012,,20120630,4,USD,21763000000.0,
470,0001193125-12-316848,OperatingIncomeLoss,us-gaap/2012,,20110630,4,USD,27161000000.0,
471,0001193125-12-316848,OperatingLossCarryforwards,us-gaap/2012,,20120630,0,USD,2000000000.0,
472,0001193125-12-316848,OptionIndexedToIssuersEquityStrikePrice,us-gaap/2012,,20100630,0,USD/Contract,37.16,
473,0001193125-12-316848,OtherAccruedLiabilitiesNoncurrent,us-gaap/2012,,20120630,0,USD,354000000.0,
474,0001193125-12-316848,OtherAccruedLiabilitiesNoncurrent,us-gaap/2012,,20110630,0,USD,415000000.0,
475,0001193125-12-316848,OtherAssetsCurrent,us-gaap/2012,,20120630,0,USD,3092000000.0,
476,0001193125-12-316848,OtherAssetsCurrent,us-gaap/2012,,20110630,0,USD,3320000000.0,
477,0001193125-12-316848,OtherAssetsFairValueDisclosure,us-gaap/2012,,20110630,0,USD,1000000.0,
478,0001193125-12-316848,OtherAssetsFairValueDisclosure,us-gaap/2012,,20120630,0,USD,3000000.0,
479,0001193125-12-316848,OtherAssetsNoncurrent,us-gaap/2012,,20120630,0,USD,1520000000.0,
480,0001193125-12-316848,OtherAssetsNoncurrent,us-gaap/2012,,20110630,0,USD,1434000000.0,
481,0001193125-12-316848,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2012,,20100630,4,USD,265000000.0,
482,0001193125-12-316848,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2012,,20110630,4,USD,1054000000.0,
483,0001193125-12-316848,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2012,,20120630,4,USD,-390000000.0,
484,0001193125-12-316848,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2012,,20100630,4,USD,27000000.0,
485,0001193125-12-316848,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2012,,20120630,4,USD,255000000.0,
486,0001193125-12-316848,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2012,,20110630,4,USD,-627000000.0,
487,0001193125-12-316848,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2012,,20110630,4,USD,381000000.0,
488,0001193125-12-316848,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2012,,20120630,4,USD,-306000000.0,
489,0001193125-12-316848,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2012,,20100630,4,USD,-206000000.0,
490,0001193125-12-316848,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,us-gaap/2012,,20100630,4,USD,-103000000.0,
491,0001193125-12-316848,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,us-gaap/2012,,20120630,4,USD,-165000000.0,
492,0001193125-12-316848,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,us-gaap/2012,,20110630,4,USD,205000000.0,
493,0001193125-12-316848,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2012,,20110630,4,USD,808000000.0,
494,0001193125-12-316848,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2012,,20120630,4,USD,-441000000.0,
495,0001193125-12-316848,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2012,,20100630,4,USD,86000000.0,
496,0001193125-12-316848,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,us-gaap/2012,,20100630,4,USD,-223000000.0,
497,0001193125-12-316848,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,us-gaap/2012,,20120630,4,USD,-218000000.0,
498,0001193125-12-316848,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,us-gaap/2012,,20110630,4,USD,-295000000.0,
499,0001193125-12-316848,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,us-gaap/2012,,20110630,4,USD,-159000000.0,
500,0001193125-12-316848,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,us-gaap/2012,,20120630,4,USD,-117000000.0,
501,0001193125-12-316848,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,us-gaap/2012,,20100630,4,USD,-120000000.0,
502,0001193125-12-316848,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,us-gaap/2012,,20100630,4,USD,-322000000.0,
503,0001193125-12-316848,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,us-gaap/2012,,20120630,4,USD,19000000.0,
504,0001193125-12-316848,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,us-gaap/2012,,20110630,4,USD,5000000.0,
505,0001193125-12-316848,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,us-gaap/2012,,20110630,4,USD,2000000.0,
506,0001193125-12-316848,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,us-gaap/2012,,20120630,4,USD,10000000.0,
507,0001193125-12-316848,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,us-gaap/2012,,20100630,4,USD,-173000000.0,
508,0001193125-12-316848,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2012,,20100630,4,USD,349000000.0,
509,0001193125-12-316848,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2012,,20110630,4,USD,-632000000.0,
510,0001193125-12-316848,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2012,,20120630,4,USD,236000000.0,
511,0001193125-12-316848,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,us-gaap/2012,,20120630,4,USD,127000000.0,
512,0001193125-12-316848,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,us-gaap/2012,,20110630,4,USD,-340000000.0,
513,0001193125-12-316848,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,us-gaap/2012,,20100630,4,USD,188000000.0,
514,0001193125-12-316848,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2012,,20100630,4,USD,488000000.0,
515,0001193125-12-316848,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2012,,20110630,4,USD,1349000000.0,
516,0001193125-12-316848,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2012,,20120630,4,USD,-172000000.0,
517,0001193125-12-316848,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,us-gaap/2012,,20100630,4,USD,263000000.0,
518,0001193125-12-316848,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,us-gaap/2012,,20120630,4,USD,-93000000.0,
519,0001193125-12-316848,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,us-gaap/2012,,20110630,4,USD,726000000.0,
520,0001193125-12-316848,OtherLiabilitiesCurrent,us-gaap/2012,,20110630,0,USD,3492000000.0,
521,0001193125-12-316848,OtherLiabilitiesCurrent,us-gaap/2012,,20120630,0,USD,3151000000.0,
522,0001193125-12-316848,OtherLiabilitiesNoncurrent,us-gaap/2012,,20120630,0,USD,8208000000.0,
523,0001193125-12-316848,OtherLiabilitiesNoncurrent,us-gaap/2012,,20110630,0,USD,8072000000.0,
524,0001193125-12-316848,OtherNonoperatingIncomeExpense,us-gaap/2012,,20110630,4,USD,-31000000.0,
525,0001193125-12-316848,OtherNonoperatingIncomeExpense,us-gaap/2012,,20120630,4,USD,1000000.0,
526,0001193125-12-316848,OtherNonoperatingIncomeExpense,us-gaap/2012,,20100630,4,USD,14000000.0,
527,0001193125-12-316848,PaymentsForRepurchaseOfCommonStock,us-gaap/2012,,20100630,4,USD,11269000000.0,
528,0001193125-12-316848,PaymentsForRepurchaseOfCommonStock,us-gaap/2012,,20120630,4,USD,5029000000.0,
529,0001193125-12-316848,PaymentsForRepurchaseOfCommonStock,us-gaap/2012,,20110630,4,USD,11555000000.0,
530,0001193125-12-316848,PaymentsOfDividendsCommonStock,us-gaap/2012,,20110630,4,USD,5180000000.0,
531,0001193125-12-316848,PaymentsOfDividendsCommonStock,us-gaap/2012,,20120630,4,USD,6385000000.0,
532,0001193125-12-316848,PaymentsOfDividendsCommonStock,us-gaap/2012,,20100630,4,USD,4578000000.0,
533,0001193125-12-316848,PaymentsToAcquireInvestments,us-gaap/2012,,20100630,4,USD,30168000000.0,
534,0001193125-12-316848,PaymentsToAcquireInvestments,us-gaap/2012,,20120630,4,USD,57250000000.0,
535,0001193125-12-316848,PaymentsToAcquireInvestments,us-gaap/2012,,20110630,4,USD,35993000000.0,
536,0001193125-12-316848,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2012,,20110630,4,USD,2355000000.0,
537,0001193125-12-316848,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2012,,20120630,4,USD,2305000000.0,
538,0001193125-12-316848,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2012,,20100630,4,USD,1977000000.0,
539,0001193125-12-316848,ProceedsFromConvertibleDebt,us-gaap/2012,,20100630,0,USD,1240000000.0,
540,0001193125-12-316848,ProceedsFromDebtMaturingInMoreThanThreeMonths,us-gaap/2012,,20120630,4,USD,0.0,
541,0001193125-12-316848,ProceedsFromDebtMaturingInMoreThanThreeMonths,us-gaap/2012,,20110630,4,USD,6960000000.0,
542,0001193125-12-316848,ProceedsFromDebtMaturingInMoreThanThreeMonths,us-gaap/2012,,20100630,4,USD,4167000000.0,
543,0001193125-12-316848,ProceedsFromIssuanceOfCommonStock,us-gaap/2012,,20110630,4,USD,2422000000.0,
544,0001193125-12-316848,ProceedsFromIssuanceOfCommonStock,us-gaap/2012,,20120630,4,USD,1913000000.0,
545,0001193125-12-316848,ProceedsFromIssuanceOfCommonStock,us-gaap/2012,,20100630,4,USD,2311000000.0,
546,0001193125-12-316848,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2012,,20120630,4,USD,15575000000.0,
547,0001193125-12-316848,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2012,,20110630,4,USD,6897000000.0,
548,0001193125-12-316848,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2012,,20100630,4,USD,7453000000.0,
549,0001193125-12-316848,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2012,,20110630,4,USD,-40000000.0,
550,0001193125-12-316848,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2012,,20120630,4,USD,0.0,
551,0001193125-12-316848,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2012,,20100630,4,USD,10000000.0,
552,0001193125-12-316848,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap/2012,,20100630,4,USD,-991000000.0,
553,0001193125-12-316848,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap/2012,,20120630,4,USD,0.0,
554,0001193125-12-316848,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap/2012,,20110630,4,USD,-186000000.0,
555,0001193125-12-316848,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2012,,20100630,4,USD,15125000000.0,
556,0001193125-12-316848,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2012,,20110630,4,USD,15880000000.0,
557,0001193125-12-316848,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2012,,20120630,4,USD,29700000000.0,
558,0001193125-12-316848,PropertyPlantAndEquipmentGross,us-gaap/2012,,20120630,0,USD,19231000000.0,
559,0001193125-12-316848,PropertyPlantAndEquipmentGross,us-gaap/2012,,20110630,0,USD,17991000000.0,
560,0001193125-12-316848,PropertyPlantAndEquipmentNet,us-gaap/2012,,20110630,0,USD,8162000000.0,
561,0001193125-12-316848,PropertyPlantAndEquipmentNet,us-gaap/2012,,20120630,0,USD,8269000000.0,
562,0001193125-12-316848,RecognitionOfDeferredRevenue,us-gaap/2012,,20120630,4,USD,33347000000.0,
563,0001193125-12-316848,RecognitionOfDeferredRevenue,us-gaap/2012,,20110630,4,USD,28935000000.0,
564,0001193125-12-316848,RecognitionOfDeferredRevenue,us-gaap/2012,,20100630,4,USD,28813000000.0,
565,0001193125-12-316848,RepaymentsOfDebtMaturingInMoreThanThreeMonths,us-gaap/2012,,20110630,4,USD,814000000.0,
566,0001193125-12-316848,RepaymentsOfDebtMaturingInMoreThanThreeMonths,us-gaap/2012,,20120630,4,USD,0.0,
567,0001193125-12-316848,RepaymentsOfDebtMaturingInMoreThanThreeMonths,us-gaap/2012,,20100630,4,USD,2986000000.0,
568,0001193125-12-316848,ResearchAndDevelopmentExpense,us-gaap/2012,,20100630,4,USD,8714000000.0,
569,0001193125-12-316848,ResearchAndDevelopmentExpense,us-gaap/2012,,20120630,4,USD,9811000000.0,
570,0001193125-12-316848,ResearchAndDevelopmentExpense,us-gaap/2012,,20110630,4,USD,9043000000.0,
571,0001193125-12-316848,SalesRevenueNet,us-gaap/2012,,20100630,4,USD,62484000000.0,
572,0001193125-12-316848,SalesRevenueNet,us-gaap/2012,,20110930,1,USD,17372000000.0,
573,0001193125-12-316848,SalesRevenueNet,us-gaap/2012,,20111231,1,USD,20885000000.0,
574,0001193125-12-316848,SalesRevenueNet,us-gaap/2012,,20110630,4,USD,69943000000.0,
575,0001193125-12-316848,SalesRevenueNet,us-gaap/2012,,20120630,4,USD,73723000000.0,
576,0001193125-12-316848,SalesRevenueNet,us-gaap/2012,,20101231,1,USD,19953000000.0,
577,0001193125-12-316848,SalesRevenueNet,us-gaap/2012,,20100930,1,USD,16195000000.0,
578,0001193125-12-316848,SalesRevenueNet,us-gaap/2012,,20110331,1,USD,16428000000.0,
579,0001193125-12-316848,SalesRevenueNet,us-gaap/2012,,20120331,1,USD,17407000000.0,
580,0001193125-12-316848,SalesRevenueNet,us-gaap/2012,,20120630,1,USD,18059000000.0,
581,0001193125-12-316848,SalesRevenueNet,us-gaap/2012,,20110630,1,USD,17367000000.0,
582,0001193125-12-316848,SecuritiesLoaned,us-gaap/2012,,20110630,0,USD,1181000000.0,
583,0001193125-12-316848,SecuritiesLoaned,us-gaap/2012,,20120630,0,USD,785000000.0,
584,0001193125-12-316848,SellingAndMarketingExpense,us-gaap/2012,,20100630,4,USD,13214000000.0,
585,0001193125-12-316848,SellingAndMarketingExpense,us-gaap/2012,,20120630,4,USD,13857000000.0,
586,0001193125-12-316848,SellingAndMarketingExpense,us-gaap/2012,,20110630,4,USD,13940000000.0,
587,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,us-gaap/2012,,20110630,4,pure,0.024,
588,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,us-gaap/2012,,20100630,4,pure,0.029,
589,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,us-gaap/2012,,20120630,4,pure,0.017,
590,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,us-gaap/2012,,20120630,4,pure,0.007,
591,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,us-gaap/2012,,20110630,4,pure,0.011,
592,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,us-gaap/2012,,20100630,4,pure,0.021,
593,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized,us-gaap/2012,,20120630,0,shares,507000000.0,
594,0001193125-12-316848,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,us-gaap/2012,,20120630,0,USD,178000000.0,
595,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,us-gaap/2012,,20120630,0,shares,18000000.0,
596,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,us-gaap/2012,,20120630,0,USD,20.77,
597,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,us-gaap/2012,,20100630,4,USD,365000000.0,
598,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,us-gaap/2012,,20110630,4,USD,222000000.0,
599,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,us-gaap/2012,,20120630,4,USD,456000000.0,
600,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,us-gaap/2012,,20120630,4,shares,13000000.0,
601,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,us-gaap/2012,,20120630,4,shares,6000000.0,
602,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,us-gaap/2012,,20120630,0,USD,264000000.0,
603,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,us-gaap/2012,,20110630,0,shares,93000000.0,
604,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,us-gaap/2012,,20120630,0,shares,22000000.0,
605,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,us-gaap/2012,,20110630,0,USD,23.21,
606,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,us-gaap/2012,,20120630,0,USD,18.69,
607,0001193125-12-316848,SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,us-gaap/2012,,20120630,4,pure,0.9,
608,0001193125-12-316848,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,us-gaap/2012,,20120630,4,USD,22.2,
609,0001193125-12-316848,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,us-gaap/2012,,20120630,4,USD,29.44,
610,0001193125-12-316848,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,us-gaap/2012,,20120630,4,USD,9.41,
611,0001193125-12-316848,StockholdersEquity,us-gaap/2012,,20120630,0,USD,66363000000.0,
612,0001193125-12-316848,StockholdersEquity,us-gaap/2012,,20110630,0,USD,57083000000.0,
613,0001193125-12-316848,StockholdersEquity,us-gaap/2012,,20100630,0,USD,46175000000.0,
614,0001193125-12-316848,StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,us-gaap/2012,,20100630,4,shares,20000000.0,
615,0001193125-12-316848,StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,us-gaap/2012,,20120630,4,shares,20000000.0,
616,0001193125-12-316848,StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,us-gaap/2012,,20110630,4,shares,20000000.0,
617,0001193125-12-316848,StockIssuedDuringPeriodSharesNewIssues,us-gaap/2012,,20110630,4,shares,155000000.0,
618,0001193125-12-316848,StockIssuedDuringPeriodSharesNewIssues,us-gaap/2012,,20100630,4,shares,140000000.0,
619,0001193125-12-316848,StockIssuedDuringPeriodSharesNewIssues,us-gaap/2012,,20120630,4,shares,147000000.0,
